id,iddoc,mois_installation,an_installation,nb_panneaux,panneaux_marque,panneaux_modele,nb_onduleur,onduleur_marque,onduleur_modele,puissance_crete,surface,pente,pente_optimum,orientation,orientation_optimum,production_pvgis,lat,lon,country,postal_code,locality,administrative_area_level_1,administrative_area_level_2,political,code_insee
16,40,5,2007,24,sharp,NE-Q7E3E,1,fronius,IG 40 4100W,4008,28,15,38,10,-3,5421,43.97,4.68,France,30650,Rochefort-du-Gard,Occitanie,Gard,,30217
18,43,8,2007,24,kyocera,KC 130 GHT-2,1,fronius,IG 30,3120,22,20,39,-20,0,4458,43.94,5.01,France,84740,Velleron,Provence-Alpes-Côte d'Azur,Vaucluse,,84142
19,14520,7,2010,45,imerys,Solardachziegel (60 Wc),1,sma,Sunny Boy 2500,2700,25,25,36,-10,1,3169,45.67,5.14,France,38290,Satolas-et-Bonce,Auvergne-Rhône-Alpes,Isère,,38475
20,464,2,2008,18,sharp,ND-162 E1F,1,fronius,IG 30,2916,24,20,38,25,1,3891,43.28,2.9,France,11120,Mirepeisset,Occitanie,Aude,,11233
21,50,11,2008,16,trina solar,TSM-175D,1,kaco,Powador 2500 xi,2800,21,20,36,180,1,3269,45.64,5.0,France,69780,Saint-Pierre-de-Chandieu,Auvergne-Rhône-Alpes,Rhône,,69289
22,52,11,2007,12,solvis,picotop PT802,1,sma,Sunny Boy 2100TL,1920,15,30,36,180,-2,2158,46.83,4.35,France,71710,Marmagne,Bourgogne-Franche-Comté,Saône-et-Loire,,71282
23,53,10,2007,21,kyocera,KC 130 GHT-2,1,fronius,IG 30,2730,19,15,36,30,1,3200,43.9,1.44,France,82370,Villebrumier,Occitanie,Tarn-et-Garonne,,82194
24,54,5,2008,14,tenesol,TE 2000/200 Mono,1,tenesol,Energrid EG 2500,2800,21,40,36,65,-1,2793,46.79,4.85,France,71100,Chalon-sur-Saône,Bourgogne-Franche-Comté,Saône-et-Loire,,71076
25,937,10,2008,25,photowatt,PW6-123,1,photowatt,PWI-6-40-I,3000,25,25,35,-70,1,2944,45.42,4.32,France,42230,Roche-la-Molière,Auvergne-Rhône-Alpes,Loire,,42189
26,70,1,2008,24,kyocera,KC 130 GHT-2,1,fronius,IG 30,3120,21,20,38,-45,1,3433,47.08,-1.51,France,44140,Le Bignon,Pays de la Loire,Loire-Atlantique,,44014
27,71,4,2000,12,photowatt,PW 500,1,sma,Sunny Boy 700 Hi,540,6,60,34,-20,-21,558,45.25,5.59,France,38360,Noyarey,Auvergne-Rhône-Alpes,Isère,,38281
28,73,3,2011,14,kyocera,KD 210GH-2P,1,sma,Sunny Boy 3000TL,2940,21,40,36,50,-2,2720,49.03,7.28,France,57410,Rohrbach-lès-Bitche,Grand Est,Moselle,,57589
30,86,1,2008,12,schuco,S 310-PM-1,2,sma,Sunny Boy 2100TL,3720,32,15,37,25,-5,4587,44.02,3.67,France,30570,Saint-André-de-Majencoules,Occitanie,Gard,,30229
31,764,10,2008,15,daxtec,MSTD200,1,mastervolt,SunMaster QS 3500 Ma,3000,24,30,37,180,3,3629,44.78,-0.46,France,33360,Cenac,Nouvelle-Aquitaine,Gironde,,33118
32,89,10,2006,30,kyocera,KC 120,2,sma,Sunny Boy 1700,3600,30,20,38,5,-1,4427,43.14,1.71,France,9700,La Bastide-de-Lordat,Occitanie,Ariège,,09040
33,92,2,2008,14,istar solar,IS3000P - 140wp,1,solax,Mini X1-100,1960,14,45,36,25,0,2264,45.67,5.89,France,73100,Tresserve,Auvergne-Rhône-Alpes,Savoie,,73300
34,95,7,2007,12,sharp,NT-R5E3E,1,sma,Sunny Boy 2100TL,2100,16,25,37,10,1,2492,45.73,4.96,France,69680,Chassieu,Auvergne-Rhône-Alpes,Rhône,,69271
36,727,10,2008,16,sharp,ND-170 E1 F (170 Wc),1,fronius,IG 30,2720,21,35,38,-35,-1,3022,47.41,-1.2,France,44522,Mésanger,Pays de la Loire,Loire-Atlantique,,44096
37,106,9,2008,12,suntech,STP 175-24/Ac,1,sma,Sunny Boy 2100TL,2100,15,30,36,15,-5,2220,46.08,6.53,France,74300,Thyez,Auvergne-Rhône-Alpes,Haute-Savoie,,74278
38,115,11,2008,8,schuco,S 320-PM-2,1,sputnik,SOLARMAX 3000S,2560,22,5,36,15,1,2832,44.08,1.37,France,82130,Lamothe-Capdeville,Occitanie,Tarn-et-Garonne,,82090
39,227,9,2008,14,daxtec,SONY 190 WP,1,mastervolt,SunMaster QS 3500 Ma,2660,21,35,37,-10,2,3266,44.82,-0.61,France,33700,Mérignac,Nouvelle-Aquitaine,Gironde,,33281
40,116,12,2007,15,trina solar,TSM-170D,1,kaco,Powador 2500 xi,2550,19,20,38,20,-3,3414,43.67,3.71,France,34570,Vailhauquès,Occitanie,Hérault,,34320
41,652,6,2008,16,solarfun,SF 175 M5-24 (175 wc),1,sma,Sunny Boy 2500,2800,21,15,36,-5,-16,3140,45.21,5.65,France,38360,Sassenage,Auvergne-Rhône-Alpes,Isère,,38474
42,133,8,2007,18,sharp,ND-Q2E3E,1,conergy,WR 3300,2916,24,20,38,180,-7,3263,45.82,3.07,France,63112,Blanzat,Auvergne-Rhône-Alpes,Puy-de-Dôme,,63042
43,134,12,2007,20,suntech,STP 165-24/Aa,1,kaco,Powador 3500 xi,3300,26,25,37,20,0,4013,44.36,1.4,France,46170,Lhospitalet,Occitanie,Lot,,46172
45,151,11,2007,44,kyocera,KC 130 GHT-2,2,fronius,IG 40 4100W,5720,41,45,38,-15,-2,6211,48.24,0.12,France,72170,Juillé,Pays de la Loire,Sarthe,,72152
46,153,11,2003,24,photowatt,PW 1000,1,sma,Sunny Boy 2500,2400,22,15,39,-15,-1,3357,43.78,5.52,France,84240,La Motte-d'Aigues,Provence-Alpes-Côte d'Azur,Vaucluse,,84084
47,636,1,2009,16,bp solar,BP 3165S,1,fronius,IG 30,2640,20,40,37,30,-1,2798,47.48,3.92,France,89200,Avallon,Bourgogne-Franche-Comté,Yonne,,89025
50,159,10,2005,15,conergy,160 Profiline,1,fronius,IG 15,2400,18,30,37,-80,-2,2428,45.49,6.04,France,73360,Francin,Auvergne-Rhône-Alpes,Savoie,,73233
51,158,8,2007,6,schuco,S 325-PP,1,sma,Sunny Boy 2100TL,1950,16,25,37,-5,0,2010,48.59,6.52,France,54300,Chanteheux,Grand Est,Meurthe-et-Moselle,,54116
52,2176,2,2009,14,solon ag,P220 / 6+,1,sma,Sunny Boy 3000,2940,23,20,37,10,-5,3279,45.91,3.05,France,63140,Châtel-Guyon,Auvergne-Rhône-Alpes,Puy-de-Dôme,,63103
53,163,1,2008,20,kyocera,KC 130TM/GT,1,sma,Sunny Boy 2500,2600,20,30,38,15,0,3212,46.09,-0.9,France,17290,Forges,Nouvelle-Aquitaine,Charente-Maritime,,17166
54,11519,1,2010,12,suntech,STP 175S-24/Ac,1,sma,Sunny Boy 2100TL,2100,16,35,38,10,0,2964,43.67,3.72,France,34570,Vailhauquès,Occitanie,Hérault,,34320
55,172,4,2008,12,trina solar,TSM-170D,1,sma,Sunny Boy 2100TL,2040,16,30,37,20,2,2482,44.89,-0.66,France,33320,Eysines,Nouvelle-Aquitaine,Gironde,,33162
56,175,3,2008,14,sanyo,HIP-210 NKHE5,1,sputnik,SOLARMAX 3000C,2940,18,40,39,45,0,2828,50.69,2.85,France,59850,Nieppe,Hauts-de-France,Nord,,59431
57,181,7,2003,12,bp solar,BP585L Saturn,1,sma,Sunny Boy 1100 (,1020,8,30,34,-20,-21,1131,45.25,5.59,France,38360,Noyarey,Auvergne-Rhône-Alpes,Isère,,38281
58,182,3,2008,14,conergy,C 175 M,1,conergy,WR 2300,2450,18,15,38,50,-1,3287,43.54,5.29,France,13122,Ventabren,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13114
59,183,2,2007,34,schott,ASE-100-GT-FT/100,1,sma,Sunny Boy 4200 TL,3400,38,15,38,-40,0,4702,43.52,6.87,France,83600,Fréjus,Provence-Alpes-Côte d'Azur,Var,,83061
60,623,6,2008,18,schuco,S 175-SP-3,1,sma,Sunny Boy 2800,3150,24,45,37,-5,3,3339,48.48,-2.73,France,22950,Trégueux,Bretagne,Côtes-d'Armor,,22360
61,622,5,2008,12,sanyo,HIP-210 NKHE1,1,fronius,IG 20,2520,16,20,35,10,-5,2735,45.27,4.49,France,42220,Saint-Sauveur-en-Rue,Auvergne-Rhône-Alpes,Loire,,42287
62,621,4,2008,14,solarwatt,M220-60 GET AK (212),1,sma,Sunny Boy 3000,2968,24,20,36,-20,1,3422,43.55,2.18,France,81290,Viviers-lès-Montagnes,Occitanie,Tarn,,81325
63,212,9,2007,29,kyocera,KC 200GHT-2,1,sma,Sunny Boy 5000 TL,5800,38,45,38,180,-1,5907,50.31,3.52,France,59300,Famars,Hauts-de-France,Nord,,59221
64,758,7,2008,24,photowatt,PW 1000,1,photowatt,PWI-6-40-I,2640,22,30,36,180,-1,2982,46.03,4.1,France,42120,Perreux,Auvergne-Rhône-Alpes,Loire,,42170
65,3709,8,2010,48,yocasol,PCA 200,3,power-one,Aurora PVI-3.0,9600,72,20,37,180,-2,10838,45.77,4.02,France,42130,Arthun,Auvergne-Rhône-Alpes,Loire,,42009
66,221,12,2007,15,kyocera,KC 200GT,1,sputnik,SOLARMAX 3000C,3000,21,35,39,25,-1,3019,50.39,3.11,France,59500,Douai,Hauts-de-France,Nord,,59178
67,222,5,2007,18,schott,ASE-165-GT-FT/MC/170,1,sma,Sunny Boy 3300,3060,24,15,38,20,-1,4314,43.52,6.86,France,83600,Fréjus,Provence-Alpes-Côte d'Azur,Var,,83061
68,230,6,2008,18,conergy,A 165 P,1,total energie,GridFit 2500,2970,24,35,37,180,1,3582,45.76,5.01,France,69330,Meyzieu,Auvergne-Rhône-Alpes,Rhône,,69282
69,232,6,2007,24,kyocera,KC 130 GHT-2,1,abb,UNO-3.0-TL-OUTD,3120,22,30,36,-5,1,3656,45.1,5.72,France,38800,Champagnier,Auvergne-Rhône-Alpes,Isère,,38068
72,32611,9,2017,26,alfasolar,alfasolar 250 P,2,effekta,ES1000,6500,40,60,38,180,-3,6549,49.04,2.12,France,95310,Saint-Ouen-l'Aumône,Île-de-France,Val-d'Oise,,95572
73,238,2,2008,8,schuco,S 175-SP-3,1,sma,Sunny Boy 1100E,1400,10,25,37,90,0,1379,45.73,4.88,France,69000,Lyon,Auvergne-Rhône-Alpes,Rhône,,69123
74,243,2,2008,24,schuco,S 300-PM-4,3,siemens,Sinvert Solar 100,7200,66,30,38,180,0,10462,43.86,4.68,France,13150,Boulbon,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13017
76,241,2,2008,18,solara,S 861 TI,1,sma,Sunny Boy 3300 TL,2898,24,20,38,15,0,3522,43.45,0.93,France,32220,Puylausic,Occitanie,Gers,,32336
77,244,5,2007,48,photowatt,PW6-BIPV1,2,sma,Sunny Boy 3000TL,6000,45,20,37,45,2,7032,43.91,1.96,France,81600,Rivières,Occitanie,Tarn,,81225
78,249,6,2008,14,biohaus,Biosol 190 P,1,sma,Sunny Boy 2500,2660,19,35,38,10,-2,2850,48.77,2.07,France,78280,Guyancourt,Île-de-France,Yvelines,,78297
79,755,5,2008,16,mitsubishi,PV-MF175 TD4,1,schuco,SGI-2500,2800,21,20,36,20,1,3252,43.56,2.2,France,81290,Viviers-lès-Montagnes,Occitanie,Tarn,,81325
80,261,6,2008,14,tenesol,TE 2000/200 Poly,1,tenesol,Energrid EG 2500,2800,21,20,37,35,0,3131,45.8,4.71,France,69890,La Tour-de-Salvagny,Auvergne-Rhône-Alpes,Rhône,,69250
81,595,8,2008,10,roto frank,SPR 10/20 280 (272Wc),1,sma,Sunny Boy 2500,2720,20,45,38,180,8,2898,49.7,0.37,France,76400,Tourville-les-Ifs,Normandie,Seine-Maritime,,76706
82,264,4,2008,18,canadian solar,CS5-165,1,mastervolt,SunMaster QS 3500,2970,22,15,38,45,2,3720,43.24,2.69,France,11700,Castelnau-d'Aude,Occitanie,Aude,,11077
83,266,8,2007,20,solar-fabrik,SF 130/2-130,1,sputnik,SOLARMAX 3000C,2600,20,30,38,-5,-2,2922,46.39,6.52,France,74500,Publier,Auvergne-Rhône-Alpes,Haute-Savoie,,74218
84,267,3,2008,12,kyocera,KC 200GHT-2,1,sputnik,SOLARMAX 3000C,2400,24,20,38,20,-2,2670,47.19,-1.43,France,44115,Haute-Goulaine,Pays de la Loire,Loire-Atlantique,,44071
85,753,8,2007,24,schuco,S 175-SP-3,1,schuco,SGI-2500,4200,40,20,37,-90,-4,4329,42.87,2.18,France,11500,Quillan,Occitanie,Aude,,11304
86,2183,2,2009,14,sanyo,HIP-210 NKHE1,1,sma,Sunny Boy 3300 TL,2940,18,30,37,180,0,3009,49.24,6.2,France,57300,Ay-sur-Moselle,Grand Est,Moselle,,57043
87,2184,5,2008,24,sharp,ND-162 E1F,1,sma,Sunny Boy 3300 TL,3888,32,20,38,180,-1,5261,43.7,3.79,France,34980,Saint-Gély-du-Fesc,Occitanie,Hérault,,34255
88,1,9,2007,14,sanyo,HIP-215 NKHE1,1,sma,Sunny Boy 2800,3010,22,20,37,-20,1,3633,43.51,1.51,France,31320,Castanet-Tolosan,Occitanie,Haute-Garonne,,31113
89,4,3,2008,18,canadian solar,CS5A-170M,1,mastervolt,SunMaster QS 3500,3060,23,20,38,70,0,3742,43.5,3.37,France,34720,Caux,Occitanie,Hérault,,34063
90,12,12,2007,63,mitsubishi,PV-MF175 TD4,4,sma,Sunny Boy 2500,11025,81,15,37,-20,0,13360,45.06,4.88,France,26600,Mercurol,Auvergne-Rhône-Alpes,Drôme,,26179
91,23,12,2007,12,sanyo,HIP-210 NKHE5,1,sma,Sunny Boy 3300 TL,2520,15,45,,45,,,50.58,2.78,France,62840,Neuve-Chapelle,Hauts-de-France,Pas-de-Calais,,62606
92,403,6,2008,36,imerys,Solardachziegel (50 Wc),1,sma,Sunny Boy 1700,1800,18,30,,-10,-1,1738,49.02,6.65,France,57380,Guessling-Hémering,Grand Est,Moselle,,57275
93,8,5,2007,8,schuco,S 310-PM-4,1,sma,Sunny Boy 2500,2480,20,20,37,70,1,2763,43.62,1.25,France,31820,Pibrac,Occitanie,Haute-Garonne,,31417
94,10,9,2007,20,sanyo,HIP-215 NKHE5,1,sma,Sunny Boy 4200 TL,4300,25,30,38,-40,-2,4694,47.46,-0.5,France,49124,Saint-Barthélemy-d'Anjou,Pays de la Loire,Maine-et-Loire,,49267
95,14,2,2008,8,roto frank,SPR 10/20 280 (272Wc),1,sma,Sunny Boy 2100TL,2176,16,20,37,10,-4,2468,45.62,4.04,France,42600,Montbrison,Auvergne-Rhône-Alpes,Loire,,42147
96,17,5,2008,21,kyocera,FL130T-1A,1,sma,Sunny Boy 2500,2730,22,30,38,-65,-1,2832,47.05,-0.9,France,49300,Cholet,Pays de la Loire,Maine-et-Loire,,49099
97,18,10,2007,16,conergy,C 125 PL,1,sma,Sunny Boy 2100TL,2000,16,25,38,20,1,2947,43.38,5.23,France,13180,Gignac-la-Nerthe,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13043
99,22,9,2007,24,photowatt,PW6  Compact,1,photowatt,PWI-6-40-I,2640,22,25,,180,0,2938,47.15,-1.01,France,49600,Saint-Philbert-en-Mauges,Pays de la Loire,Maine-et-Loire,,49023
100,24,6,2007,23,solar-fabrik,SF 130/2-130,1,sputnik,SOLARMAX 3000C,2990,21,30,36,10,0,3364,45.16,5.83,France,38410,Saint-Martin-d'Uriage,Auvergne-Rhône-Alpes,Isère,,38422
101,25,12,2007,18,sharp,NE-165 U1,1,mastervolt,SunMaster QS 3500,2970,23,20,38,25,2,4027,43.4,3.65,France,34200,Sète,Occitanie,Hérault,,34301
102,27,6,2007,8,kioto,KPV ME 250,8,enphase energy,M215-60-230-S22,2000,13,25,37,15,0,2053,48.66,6.26,France,54510,Art-sur-Meurthe,Grand Est,Meurthe-et-Moselle,,54025
103,28,11,2007,14,total energie,TE 2000 Mono,1,tenesol,Connectis EI 1900,2940,23,25,,45,,,50.53,2.64,France,62400,Béthune,Hauts-de-France,Pas-de-Calais,,62119
104,29,12,2006,20,solar-fabrik,SF 115,1,conergy,WR 2300,2300,25,30,36,30,9,2680,45.22,5.68,France,38120,Saint-Egrève,Auvergne-Rhône-Alpes,Isère,,38382
105,31,4,2008,10,schuco,S 320-PM-2,1,sma,Sunny Boy 3000,3200,23,25,38,-25,-3,3376,48.64,2.24,France,91460,Marcoussis,Île-de-France,Essonne,,91363
106,32,4,2005,14,tenesol,TE 2000/200 Mono,1,tenesol,Energrid EG 2500,2800,21,25,37,25,1,3431,43.61,1.32,France,31770,Colomiers,Occitanie,Haute-Garonne,,31149
107,33,9,2007,10,sanyo,HIP-215 NKHE5,1,sma,Sunny Boy 2100TL,2150,13,40,,180,,,46.05,4.05,France,42153,Riorges,Auvergne-Rhône-Alpes,Loire,,42184
108,36,11,2002,24,bp solar,BP585L Saturn,1,sma,Sunny Boy 1700,2040,,20,,-90,,,43.71,7.11,France,6140,Vence,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,,06157
110,40,5,2007,24,sharp,NE-Q7E3E,1,fronius,IG 40 4100W,4008,28,15,38,10,-3,5421,43.97,4.68,France,30650,Rochefort-du-Gard,Occitanie,Gard,,30217
112,43,8,2007,24,kyocera,KC 130 GHT-2,1,fronius,IG 30,3120,22,20,39,-20,0,4458,43.94,5.01,France,84740,Velleron,Provence-Alpes-Côte d'Azur,Vaucluse,,84142
113,14520,7,2010,45,imerys,Solardachziegel (60 Wc),1,sma,Sunny Boy 2500,2700,25,25,36,-10,1,3169,45.67,5.14,France,38290,Satolas-et-Bonce,Auvergne-Rhône-Alpes,Isère,,38475
114,47,2,2008,56,solarcentury,PV-C21-M52D/2,1,fronius,IG 30,2912,22,40,,15,,,48.92,2.24,France,92700,Colombes,Île-de-France,Hauts-de-Seine,,92025
115,464,2,2008,18,sharp,ND-162 E1F,1,fronius,IG 30,2916,24,20,38,25,1,3891,43.28,2.9,France,11120,Mirepeisset,Occitanie,Aude,,11233
116,50,11,2008,16,trina solar,TSM-175D,1,kaco,Powador 2500 xi,2800,21,20,36,180,1,3269,45.64,5.0,France,69780,Saint-Pierre-de-Chandieu,Auvergne-Rhône-Alpes,Rhône,,69289
117,2171,12,2008,14,sharp,NU-180E1,1,fronius,IG 30,2520,18,45,,-45,,,49.83,3.29,France,2100,Saint-Quentin,Hauts-de-France,Aisne,,02691
118,52,11,2007,12,solvis,picotop PT802,1,sma,Sunny Boy 2100TL,1920,15,30,36,180,-2,2158,46.83,4.35,France,71710,Marmagne,Bourgogne-Franche-Comté,Saône-et-Loire,,71282
119,53,10,2007,21,kyocera,KC 130 GHT-2,1,fronius,IG 30,2730,19,15,36,30,1,3200,43.9,1.44,France,82370,Villebrumier,Occitanie,Tarn-et-Garonne,,82194
120,54,5,2008,14,tenesol,TE 2000/200 Mono,1,tenesol,Energrid EG 2500,2800,21,40,36,65,-1,2793,46.79,4.85,France,71100,Chalon-sur-Saône,Bourgogne-Franche-Comté,Saône-et-Loire,,71076
121,56,6,2007,6,schuco,S 325-PP,1,sma,Sunny Boy 1700,1950,16,35,,5,,,47.97,6.45,France,88370,Plombières-les-Bains,Grand Est,Vosges,,88351
122,58,3,2003,21,siemens solar,SM110,1,solwex,20270 E,2310,21,45,,-20,-1,2279,48.76,7.86,France,67240,Bischwiller,Grand Est,Bas-Rhin,,67046
123,684,3,2009,14,tenesol,Arsolar 122W Simple,1,sma,Sunny Boy 1100,1708,21,45,,180,,,47.48,-2.26,France,44410,Herbignac,Pays de la Loire,Loire-Atlantique,,44072
124,937,10,2008,25,photowatt,PW6-123,1,photowatt,PWI-6-40-I,3000,25,25,35,-70,1,2944,45.42,4.32,France,42230,Roche-la-Molière,Auvergne-Rhône-Alpes,Loire,,42189
125,768,8,2008,14,sanyo,HIP-210 NKHE1,1,sma,Sunny Boy 2800,2940,18,20,,80,0,3805,43.63,4.81,France,13310,Saint-Martin-de-Crau,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13097
126,2156,1,2009,16,solarfun,SF 175 M5-24 (175 wc),1,sma,Sunny Boy 2500,2800,21,30,,5,,,45.3,5.0,France,26210,Manthes,Auvergne-Rhône-Alpes,Drôme,,26172
127,681,1,2009,7,schuco,S 310-PM-2,1,schuco,SGI-2500,2170,15,30,,-40,,,44.19,4.61,France,30200,Saint-Nazaire,Occitanie,Gard,,30288
128,67,9,2007,12,conergy,C 160 P,1,conergy,WR 2300,1920,16,15,,180,,,45.09,5.08,France,26750,Génissieux,Auvergne-Rhône-Alpes,Drôme,,26139
129,70,1,2008,24,kyocera,KC 130 GHT-2,1,fronius,IG 30,3120,21,20,38,-45,1,3433,47.08,-1.51,France,44140,Le Bignon,Pays de la Loire,Loire-Atlantique,,44014
130,71,4,2000,12,photowatt,PW 500,1,sma,Sunny Boy 700 Hi,540,6,60,34,-20,-21,558,45.25,5.59,France,38360,Noyarey,Auvergne-Rhône-Alpes,Isère,,38281
131,73,3,2011,14,kyocera,KD 210GH-2P,1,sma,Sunny Boy 3000TL,2940,21,40,36,50,-2,2720,49.03,7.28,France,57410,Rohrbach-lès-Bitche,Grand Est,Moselle,,57589
133,77,6,2007,36,imerys,Solardachziegel (55 Wc),1,sma,Sunny Boy 1700,1980,20,20,,180,,,45.54,4.96,France,38780,Septème,Auvergne-Rhône-Alpes,Isère,,38480
134,79,12,2007,14,kyocera,KC 130 GHT-2,1,fronius,IG 15,1820,13,30,,-45,,,43.37,1.16,France,31370,Bérat,Occitanie,Haute-Garonne,,31065
135,82,3,2008,24,wurth solar,WS 11007/70,1,sma,Sunny Boy 3800,1680,,30,,45,,,43.5,1.16,France,31470,Saint-Lys,Occitanie,Haute-Garonne,,31499
136,269,9,2008,8,sanyo,HIP-220 HDE1,1,sma,Sunny Boy 2100TL,1760,12,35,,10,,,49.16,6.77,France,57800,Freyming-Merlebach,Grand Est,Moselle,,57240
137,765,9,2008,16,solarstocc,SLP 180 M5-JDE,1,solarstocc,PS 3000-HV,2880,23,20,,180,,,45.55,-0.52,France,17800,Avy,Nouvelle-Aquitaine,Charente-Maritime,,17027
138,86,1,2008,12,schuco,S 310-PM-1,2,sma,Sunny Boy 2100TL,3720,32,15,37,25,-5,4587,44.02,3.67,France,30570,Saint-André-de-Majencoules,Occitanie,Gard,,30229
139,764,10,2008,15,daxtec,MSTD200,1,mastervolt,SunMaster QS 3500 Ma,3000,24,30,37,180,3,3629,44.78,-0.46,France,33360,Cenac,Nouvelle-Aquitaine,Gironde,,33118
140,89,10,2006,30,kyocera,KC 120,2,sma,Sunny Boy 1700,3600,30,20,38,5,-1,4427,43.14,1.71,France,9700,La Bastide-de-Lordat,Occitanie,Ariège,,09040
141,92,2,2008,14,istar solar,IS3000P - 140wp,1,solax,Mini X1-100,1960,14,45,36,25,0,2264,45.67,5.89,France,73100,Tresserve,Auvergne-Rhône-Alpes,Savoie,,73300
142,95,7,2007,12,sharp,NT-R5E3E,1,sma,Sunny Boy 2100TL,2100,16,25,37,10,1,2492,45.73,4.96,France,69680,Chassieu,Auvergne-Rhône-Alpes,Rhône,,69271
144,727,10,2008,16,sharp,ND-170 E1 F (170 Wc),1,fronius,IG 30,2720,21,35,38,-35,-1,3022,47.41,-1.2,France,44522,Mésanger,Pays de la Loire,Loire-Atlantique,,44096
145,666,8,2008,58,sanyo,HIP-225 HDE1,3,sma,Sunny Mini Central 6,13050,84,20,,80,,,48.72,6.18,France,54220,Malzéville,Grand Est,Meurthe-et-Moselle,,54339
146,103,12,2007,12,sanyo,HIP-215 NKHE5,1,sputnik,SOLARMAX 3000C,2580,18,30,,65,,,45.44,5.4,France,38690,Châbons,Auvergne-Rhône-Alpes,Isère,,38065
147,106,9,2008,12,suntech,STP 175-24/Ac,1,sma,Sunny Boy 2100TL,2100,15,30,36,15,-5,2220,46.08,6.53,France,74300,Thyez,Auvergne-Rhône-Alpes,Haute-Savoie,,74278
148,115,11,2008,8,schuco,S 320-PM-2,1,sputnik,SOLARMAX 3000S,2560,22,5,36,15,1,2832,44.08,1.37,France,82130,Lamothe-Capdeville,Occitanie,Tarn-et-Garonne,,82090
149,227,9,2008,14,daxtec,SONY 190 WP,1,mastervolt,SunMaster QS 3500 Ma,2660,21,35,37,-10,2,3266,44.82,-0.61,France,33700,Mérignac,Nouvelle-Aquitaine,Gironde,,33281
150,116,12,2007,15,trina solar,TSM-170D,1,kaco,Powador 2500 xi,2550,19,20,38,20,-3,3414,43.67,3.71,France,34570,Vailhauquès,Occitanie,Hérault,,34320
